0.66,0.67,0.671,0.67,0.668,0.677,0.676,0.684,0.674,0.683,0.674,0.683,0.692,0.7,0.7,0.699,0.709,0.709,0.709,0.718,0.717,0.728,0.728,0.728,0.738,0.738,0.747,0.757,0.767,0.777,0.776,0.787,0.795,0.806,0.816,0.825,0.835,0.855,0.866,0.875,0.885,0.905,0.915,0.934,0.953,0.961,0.98,0.999,1.017,1.046,1.056,1.094,1.11,1.138,1.163,1.199,1.232,1.257,1.29,1.334,1.371,1.418,1.456,1.509,1.566,1.62,1.686,1.763,1.844,1.929,2.011,2.121,2.236,2.374,2.519,2.686,3.281,3.573,3.609,3.615,4.029,4.901,5.189,6.009,7.076,8.183,8.183,8.183,8.183,8.183,8.191,8.183,8.191,8.183,8.183,8.183,7.556,6.473,6.439,5.172,5.179,4.259,3.988,3.696,3.462,3.251,3.063,2.897,2.747,2.598,2.478,2.378,2.283,2.192,2.101,2.026,1.954,1.89,1.833,1.772,1.725,1.677,1.628,1.581,1.544,1.515,1.47,1.443,1.416,1.388,1.36,1.33,1.303,1.28,1.26,1.234,1.216,1.19,1.182,1.163,1.144,1.127,1.117,1.099,1.081,1.072,1.053,1.045,1.033,1.014,1.014,0.995,0.986,0.986,0.966,0.967,0.958,0.948,0.939,0.939,0.929,0.929,0.919,0.919,0.908,0.908,0.899,0.9,0.891,0.881,0.881,0.882,0.882,0.883,0.883,0.875,0.877,0.878,0.868,0.86,0.87
0.67,0.662,0.664,0.67,0.666,0.667,0.676,0.676,0.674,0.675,0.674,0.682,0.691,0.691,0.7,0.699,0.699,0.709,0.709,0.717,0.717,0.727,0.728,0.738,0.738,0.747,0.756,0.757,0.767,0.777,0.789,0.796,0.796,0.815,0.815,0.835,0.845,0.856,0.865,0.875,0.895,0.904,0.925,0.934,0.952,0.971,0.99,1.008,1.026,1.046,1.074,1.093,1.12,1.147,1.173,1.207,1.235,1.266,1.299,1.345,1.381,1.426,1.472,1.52,1.584,1.647,1.716,1.784,1.862,1.956,2.049,2.157,2.281,2.418,2.576,2.793,3.353,3.581,3.595,3.809,4.845,4.88,5.417,6.301,7.506,8.183,8.183,8.183,8.183,8.191,8.183,8.191,8.191,8.183,8.183,8.183,7.226,6.435,5.517,5.15,5.112,4.194,3.901,3.622,3.392,3.195,3.017,2.852,2.698,2.55,2.45,2.349,2.246,2.156,2.084,1.999,1.933,1.871,1.815,1.762,1.706,1.667,1.62,1.572,1.535,1.496,1.463,1.433,1.405,1.378,1.35,1.322,1.296,1.269,1.252,1.234,1.207,1.191,1.171,1.154,1.135,1.117,1.109,1.09,1.082,1.063,1.053,1.033,1.032,1.014,1.004,0.995,0.986,0.976,0.966,0.958,0.957,0.948,0.939,0.939,0.929,0.929,0.919,0.908,0.908,0.908,0.899,0.9,0.891,0.882,0.882,0.882,0.883,0.883,0.874,0.875,0.868,0.87,0.87,0.87,0.87
0.663,0.666,0.671,0.662,0.678,0.678,0.676,0.675,0.675,0.675,0.683,0.683,0.691,0.69,0.699,0.699,0.709,0.709,0.717,0.717,0.717,0.728,0.728,0.738,0.738,0.747,0.756,0.757,0.767,0.776,0.788,0.796,0.796,0.806,0.815,0.826,0.846,0.855,0.865,0.875,0.895,0.905,0.925,0.934,0.953,0.971,0.981,1.008,1.027,1.047,1.064,1.093,1.12,1.136,1.173,1.199,1.234,1.267,1.298,1.333,1.379,1.427,1.466,1.52,1.574,1.639,1.705,1.774,1.852,1.937,2.039,2.138,2.264,2.399,2.559,2.81,3.325,3.543,3.557,3.761,4.784,4.852,5.333,6.185,7.347,8.183,8.183,8.183,8.183,8.183,8.187,8.191,8.191,8.183,8.183,8.183,7.378,6.4,6.346,5.114,5.117,4.192,3.936,3.646,3.417,3.212,3.025,2.863,2.718,2.588,2.456,2.36,2.265,2.174,2.093,2.009,1.944,1.878,1.823,1.764,1.713,1.667,1.62,1.571,1.543,1.497,1.472,1.434,1.406,1.378,1.35,1.322,1.303,1.27,1.252,1.226,1.208,1.189,1.171,1.154,1.135,1.127,1.11,1.1,1.081,1.063,1.054,1.045,1.024,1.014,1.004,1.004,0.986,0.975,0.967,0.958,0.958,0.948,0.939,0.939,0.929,0.919,0.919,0.908,0.908,0.911,0.899,0.899,0.891,0.891,0.881,0.882,0.882,0.883,0.874,0.875,0.877,0.87,0.87,0.871,0.869
0.67,0.669,0.673,0.67,0.668,0.668,0.677,0.676,0.675,0.684,0.683,0.683,0.692,0.69,0.691,0.7,0.699,0.709,0.708,0.718,0.718,0.717,0.728,0.728,0.738,0.747,0.747,0.757,0.767,0.767,0.776,0.796,0.795,0.797,0.816,0.825,0.836,0.846,0.856,0.875,0.885,0.905,0.916,0.925,0.944,0.962,0.971,0.99,1.008,1.037,1.056,1.083,1.102,1.128,1.155,1.189,1.216,1.252,1.284,1.316,1.351,1.399,1.446,1.492,1.548,1.602,1.677,1.746,1.823,1.9,1.993,2.093,2.209,2.337,2.475,2.59,3.212,3.49,3.514,3.513,3.874,4.804,4.92,5.735,6.706,8.183,8.183,8.183,8.183,8.183,8.183,8.187,8.187,8.183,8.183,8.183,7.919,6.831,6.361,5.4,5.076,4.935,4.109,3.774,3.529,3.302,3.106,2.937,2.787,2.652,2.521,2.407,2.302,2.211,2.13,2.048,1.973,1.907,1.84,1.784,1.735,1.686,1.648,1.6,1.563,1.516,1.481,1.452,1.415,1.397,1.359,1.341,1.313,1.288,1.261,1.235,1.216,1.199,1.181,1.162,1.144,1.127,1.109,1.1,1.082,1.072,1.064,1.045,1.032,1.024,1.014,1.004,0.995,0.985,0.976,0.966,0.957,0.949,0.948,0.939,0.929,0.919,0.919,0.919,0.908,0.911,0.912,0.9,0.891,0.891,0.891,0.882,0.883,0.883,0.874,0.875,0.875,0.877,0.871,0.872,0.87
0.66,0.668,0.665,0.666,0.67,0.668,0.667,0.676,0.676,0.674,0.674,0.683,0.69,0.691,0.69,0.699,0.699,0.709,0.709,0.709,0.718,0.718,0.728,0.727,0.738,0.738,0.747,0.747,0.766,0.767,0.776,0.788,0.796,0.806,0.806,0.826,0.826,0.846,0.856,0.865,0.875,0.895,0.905,0.925,0.944,0.952,0.961,0.99,1.008,1.027,1.057,1.083,1.102,1.128,1.156,1.181,1.207,1.238,1.276,1.307,1.351,1.4,1.428,1.482,1.538,1.591,1.657,1.725,1.803,1.881,1.975,2.066,2.182,2.3,2.448,2.554,3.165,3.443,3.481,3.487,3.834,4.772,4.779,5.581,6.5,7.986,8.183,8.183,8.183,8.183,8.183,8.183,8.187,8.191,8.187,8.183,8.169,7.004,6.346,5.403,5.056,5.007,4.103,3.829,3.564,3.337,3.151,2.972,2.817,2.673,2.54,2.397,2.321,2.229,2.138,2.065,1.993,1.926,1.86,1.804,1.745,1.696,1.657,1.609,1.562,1.525,1.497,1.461,1.424,1.396,1.367,1.341,1.313,1.295,1.269,1.242,1.226,1.2,1.19,1.171,1.154,1.135,1.116,1.108,1.091,1.072,1.063,1.054,1.033,1.024,1.014,1.004,0.995,0.986,0.976,0.966,0.958,0.948,0.939,0.939,0.929,0.929,0.919,0.919,0.908,0.911,0.911,0.9,0.9,0.891,0.891,0.882,0.882,0.882,0.873,0.875,0.868,0.868,0.87,0.863,0.87
0.672,0.662,0.667,0.664,0.671,0.669,0.666,0.675,0.675,0.674,0.683,0.683,0.681,0.69,0.699,0.699,0.699,0.709,0.709,0.709,0.717,0.718,0.728,0.728,0.737,0.746,0.746,0.757,0.767,0.766,0.777,0.787,0.796,0.806,0.817,0.826,0.836,0.845,0.855,0.865,0.885,0.905,0.915,0.925,0.944,0.953,0.981,0.998,1.018,1.035,1.055,1.083,1.111,1.129,1.163,1.19,1.216,1.248,1.282,1.326,1.362,1.4,1.446,1.499,1.555,1.609,1.677,1.745,1.823,1.908,2.004,2.101,2.217,2.346,2.5,3.001,3.223,3.454,3.457,3.634,4.606,4.745,5.062,5.836,6.834,8.183,8.183,8.183,8.183,8.183,8.191,8.183,8.191,8.183,8.183,8.183,7.772,6.728,6.303,5.343,5.013,4.889,4.063,3.746,3.5,3.275,3.098,2.919,2.778,2.633,2.503,2.377,2.293,2.201,2.12,2.039,1.974,1.897,1.84,1.785,1.735,1.686,1.638,1.6,1.553,1.515,1.48,1.453,1.415,1.387,1.358,1.341,1.313,1.287,1.261,1.243,1.216,1.198,1.181,1.163,1.144,1.126,1.117,1.1,1.081,1.072,1.063,1.045,1.045,1.024,1.014,1.004,0.996,0.985,0.966,0.966,0.957,0.948,0.947,0.939,0.929,0.929,0.919,0.919,0.908,0.911,0.9,0.9,0.891,0.891,0.882,0.881,0.882,0.883,0.883,0.875,0.868,0.871,0.87,0.871,0.87
0.663,0.66,0.669,0.664,0.67,0.668,0.676,0.676,0.675,0.674,0.674,0.682,0.69,0.69,0.7,0.699,0.699,0.709,0.718,0.718,0.718,0.717,0.727,0.728,0.738,0.747,0.747,0.757,0.767,0.767,0.776,0.787,0.796,0.805,0.816,0.826,0.836,0.846,0.855,0.875,0.885,0.895,0.915,0.934,0.944,0.961,0.981,0.999,1.017,1.036,1.064,1.084,1.111,1.136,1.163,1.191,1.217,1.258,1.291,1.326,1.361,1.41,1.456,1.498,1.553,1.62,1.677,1.754,1.833,1.909,2.003,2.111,2.227,2.357,2.503,3.019,3.251,3.421,3.435,3.647,4.635,4.714,5.102,5.885,6.911,8.183,8.183,8.183,8.183,8.183,8.187,8.183,8.191,8.183,8.183,8.183,7.712,6.682,6.267,5.304,4.985,4.864,4.041,3.727,3.493,3.275,3.087,2.91,2.77,2.633,2.502,2.371,2.285,2.192,2.111,2.039,1.967,1.897,1.839,1.781,1.725,1.677,1.638,1.59,1.554,1.515,1.481,1.443,1.416,1.387,1.359,1.331,1.303,1.287,1.261,1.235,1.216,1.199,1.18,1.162,1.144,1.127,1.108,1.1,1.081,1.072,1.054,1.045,1.033,1.024,1.014,1.004,0.995,0.985,0.966,0.967,0.957,0.948,0.948,0.938,0.929,0.929,0.919,0.919,0.908,0.908,0.899,0.901,0.891,0.891,0.881,0.882,0.882,0.882,0.883,0.875,0.878,0.869,0.872,0.863,0.873
0.66,0.667,0.661,0.666,0.673,0.67,0.668,0.676,0.676,0.675,0.675,0.684,0.693,0.693,0.692,0.701,0.71,0.71,0.71,0.71,0.718,0.718,0.728,0.728,0.738,0.738,0.748,0.748,0.758,0.767,0.777,0.789,0.798,0.808,0.817,0.827,0.837,0.847,0.857,0.876,0.886,0.896,0.905,0.926,0.944,0.953,0.971,0.991,1.008,1.037,1.056,1.083,1.111,1.129,1.156,1.182,1.215,1.248,1.285,1.316,1.353,1.4,1.446,1.501,1.554,1.61,1.668,1.745,1.822,1.9,1.994,2.092,2.209,2.338,2.476,3.001,3.222,3.397,3.407,3.607,4.589,4.689,5.033,5.784,6.772,8.183,8.183,8.183,8.183,8.183,8.183,8.183,8.187,8.183,8.183,8.183,7.864,6.781,6.245,5.304,4.961,4.907,4.014,3.764,3.507,3.294,3.106,2.935,2.78,2.643,2.513,2.385,2.302,2.201,2.12,2.047,1.973,1.911,1.848,1.792,1.735,1.686,1.639,1.599,1.554,1.516,1.482,1.453,1.417,1.397,1.359,1.331,1.313,1.288,1.26,1.244,1.216,1.198,1.181,1.163,1.144,1.127,1.118,1.1,1.082,1.073,1.054,1.045,1.033,1.024,1.004,1.005,0.996,0.986,0.977,0.967,0.959,0.948,0.949,0.939,0.929,0.92,0.911,0.911,0.911,0.912,0.912,0.901,0.891,0.892,0.893,0.883,0.883,0.883,0.875,0.876,0.878,0.872,0.872,0.874,0.873
0.664,0.666,0.661,0.664,0.668,0.668,0.676,0.676,0.675,0.674,0.683,0.682,0.691,0.691,0.69,0.699,0.699,0.709,0.709,0.718,0.718,0.718,0.728,0.728,0.738,0.737,0.747,0.757,0.757,0.767,0.777,0.788,0.796,0.806,0.816,0.826,0.836,0.846,0.856,0.865,0.885,0.895,0.905,0.924,0.944,0.952,0.98,0.999,1.008,1.035,1.056,1.083,1.102,1.137,1.155,1.19,1.215,1.256,1.292,1.326,1.361,1.399,1.444,1.5,1.555,1.611,1.677,1.754,1.822,1.909,2.003,2.099,2.216,2.349,2.444,3.019,3.234,3.37,3.368,3.638,4.615,4.663,5.09,5.854,6.868,8.183,8.183,8.183,8.183,8.183,8.183,8.183,8.191,8.183,8.183,8.183,7.758,6.707,6.215,5.285,4.936,4.869,3.991,3.737,3.498,3.276,3.087,2.918,2.77,2.634,2.503,2.397,2.291,2.201,2.111,2.038,1.967,1.898,1.838,1.781,1.733,1.686,1.639,1.59,1.552,1.516,1.481,1.452,1.416,1.388,1.359,1.34,1.304,1.289,1.26,1.234,1.216,1.199,1.181,1.162,1.144,1.126,1.117,1.1,1.09,1.071,1.054,1.045,1.033,1.024,1.014,1.005,0.996,0.986,0.977,0.966,0.958,0.958,0.948,0.938,0.928,0.929,0.919,0.908,0.911,0.911,0.9,0.9,0.891,0.881,0.882,0.881,0.882,0.883,0.874,0.875,0.878,0.871,0.866,0.873,0.873
0.662,0.658,0.664,0.671,0.668,0.667,0.676,0.676,0.674,0.675,0.674,0.682,0.691,0.69,0.7,0.699,0.699,0.699,0.709,0.718,0.718,0.718,0.728,0.728,0.738,0.738,0.747,0.747,0.757,0.766,0.777,0.788,0.796,0.807,0.816,0.827,0.835,0.846,0.855,0.875,0.885,0.905,0.915,0.934,0.943,0.961,0.98,0.998,1.018,1.046,1.056,1.083,1.11,1.137,1.164,1.19,1.225,1.257,1.292,1.326,1.372,1.408,1.455,1.509,1.565,1.631,1.688,1.764,1.833,1.918,2.02,2.118,2.234,2.377,2.726,3.045,3.31,3.333,3.343,3.686,4.629,4.631,5.205,6.016,7.114,8.183,8.183,8.183,8.183,8.183,8.191,8.183,8.191,8.183,8.183,8.183,7.556,6.567,6.185,5.233,4.904,4.818,3.963,3.7,3.454,3.248,3.062,2.889,2.741,2.615,2.484,2.378,2.274,2.185,2.1,2.03,1.956,1.891,1.831,1.772,1.723,1.677,1.628,1.591,1.552,1.507,1.471,1.442,1.415,1.387,1.359,1.331,1.303,1.287,1.261,1.234,1.217,1.199,1.18,1.162,1.144,1.127,1.109,1.101,1.072,1.063,1.053,1.045,1.033,1.015,1.005,0.995,0.996,0.986,0.976,0.967,0.957,0.948,0.948,0.938,0.929,0.929,0.919,0.908,0.911,0.911,0.899,0.901,0.891,0.882,0.882,0.882,0.882,0.883,0.883,0.877,0.868,0.869,0.872,0.866,0.874
0.66,0.663,0.665,0.671,0.668,0.667,0.676,0.676,0.675,0.674,0.674,0.682,0.691,0.691,0.699,0.699,0.709,0.709,0.709,0.709,0.717,0.727,0.728,0.728,0.738,0.738,0.747,0.747,0.767,0.767,0.776,0.788,0.797,0.805,0.815,0.825,0.836,0.846,0.855,0.875,0.885,0.905,0.915,0.934,0.943,0.961,0.98,0.999,1.017,1.047,1.064,1.083,1.111,1.136,1.163,1.199,1.224,1.258,1.29,1.335,1.372,1.418,1.463,1.519,1.566,1.632,1.696,1.765,1.842,1.928,2.03,2.128,2.255,2.39,2.865,3.074,3.306,3.312,3.32,3.665,4.595,4.602,5.275,6.091,7.236,8.183,8.183,8.183,8.183,8.183,8.191,8.183,8.191,8.183,8.183,8.183,7.429,6.47,6.159,5.178,4.877,4.764,3.935,3.674,3.426,3.22,3.044,2.872,2.731,2.596,2.475,2.367,2.259,2.178,2.093,2.023,1.947,1.889,1.832,1.769,1.723,1.676,1.628,1.582,1.545,1.506,1.471,1.444,1.416,1.388,1.36,1.331,1.303,1.278,1.261,1.234,1.216,1.19,1.172,1.154,1.144,1.127,1.108,1.09,1.082,1.063,1.053,1.045,1.033,1.014,1.004,1.005,0.986,0.977,0.967,0.967,0.958,0.948,0.948,0.938,0.929,0.929,0.919,0.919,0.908,0.908,0.899,0.9,0.891,0.892,0.891,0.882,0.882,0.883,0.876,0.866,0.868,0.87,0.871,0.872,0.871
0.66,0.664,0.671,0.668,0.668,0.666,0.676,0.676,0.674,0.674,0.683,0.683,0.692,0.69,0.7,0.7,0.699,0.709,0.709,0.718,0.718,0.717,0.728,0.728,0.738,0.738,0.747,0.757,0.757,0.766,0.776,0.788,0.796,0.805,0.816,0.825,0.836,0.845,0.855,0.875,0.895,0.905,0.915,0.934,0.943,0.961,0.98,0.998,1.017,1.046,1.064,1.093,1.111,1.137,1.163,1.199,1.225,1.257,1.292,1.334,1.379,1.417,1.465,1.52,1.565,1.639,1.696,1.773,1.852,1.928,2.028,2.137,2.254,2.351,2.874,3.074,3.282,3.289,3.392,3.715,4.566,4.569,5.294,6.11,7.266,8.183,8.183,8.183,8.183,8.183,8.191,8.183,8.191,8.183,8.183,8.183,7.411,6.463,6.122,5.167,4.846,4.752,3.899,3.664,3.425,3.221,3.034,2.871,2.722,2.596,2.476,2.356,2.254,2.176,2.093,2.021,1.956,1.89,1.822,1.773,1.723,1.665,1.628,1.582,1.546,1.506,1.471,1.444,1.407,1.388,1.349,1.331,1.303,1.278,1.252,1.226,1.216,1.19,1.171,1.154,1.144,1.127,1.108,1.09,1.081,1.063,1.054,1.045,1.024,1.014,1.004,0.995,0.987,0.975,0.966,0.967,0.959,0.948,0.948,0.939,0.929,0.929,0.919,0.919,0.908,0.908,0.911,0.899,0.89,0.891,0.883,0.883,0.883,0.883,0.875,0.868,0.869,0.872,0.869,0.871,0.872
0.665,0.665,0.663,0.67,0.67,0.668,0.676,0.676,0.675,0.675,0.674,0.683,0.692,0.691,0.69,0.699,0.699,0.709,0.709,0.718,0.718,0.718,0.728,0.728,0.737,0.738,0.747,0.757,0.767,0.767,0.776,0.788,0.797,0.805,0.815,0.825,0.837,0.846,0.855,0.875,0.885,0.904,0.915,0.934,0.944,0.962,0.981,0.999,1.017,1.035,1.064,1.093,1.111,1.137,1.162,1.19,1.236,1.259,1.291,1.333,1.371,1.416,1.466,1.509,1.565,1.63,1.696,1.765,1.842,1.927,2.02,2.128,2.237,2.319,2.856,3.057,3.24,3.251,3.373,3.695,4.536,4.532,5.224,6.029,7.158,8.183,8.183,8.183,8.183,8.183,8.191,8.183,8.191,8.183,8.183,8.183,7.512,6.524,6.093,5.164,4.81,4.77,4.006,3.683,3.452,3.24,3.053,2.892,2.741,2.608,2.484,2.377,2.273,2.178,2.095,2.02,1.955,1.89,1.832,1.775,1.723,1.674,1.628,1.581,1.545,1.508,1.48,1.443,1.417,1.388,1.36,1.34,1.303,1.278,1.261,1.234,1.216,1.199,1.17,1.163,1.144,1.127,1.108,1.099,1.081,1.072,1.053,1.044,1.033,1.014,1.004,0.996,0.985,0.977,0.967,0.958,0.958,0.949,0.948,0.939,0.939,0.929,0.919,0.919,0.908,0.911,0.899,0.9,0.891,0.891,0.881,0.881,0.883,0.874,0.876,0.877,0.87,0.863,0.866,0.873,0.871
0.668,0.666,0.666,0.671,0.669,0.668,0.666,0.676,0.676,0.674,0.674,0.683,0.682,0.691,0.69,0.7,0.699,0.699,0.709,0.709,0.718,0.718,0.727,0.728,0.738,0.738,0.747,0.747,0.757,0.766,0.777,0.788,0.796,0.806,0.816,0.826,0.835,0.845,0.855,0.865,0.885,0.895,0.905,0.924,0.943,0.961,0.971,0.998,1.008,1.036,1.057,1.083,1.11,1.138,1.155,1.181,1.217,1.251,1.282,1.314,1.361,1.398,1.446,1.501,1.549,1.611,1.678,1.744,1.813,1.899,2.002,2.099,2.21,2.29,2.811,3.011,3.21,3.217,3.244,3.568,4.499,4.504,5.066,5.823,6.834,8.183,8.183,8.183,8.183,8.183,8.187,8.183,8.187,8.183,8.183,8.183,7.806,6.75,6.068,5.884,4.772,4.776,4.494,3.776,3.506,3.286,3.097,2.928,2.768,2.635,2.512,2.394,2.29,2.189,2.111,2.041,1.974,1.909,1.841,1.783,1.735,1.684,1.638,1.599,1.553,1.517,1.481,1.453,1.424,1.388,1.359,1.341,1.303,1.278,1.26,1.243,1.226,1.199,1.181,1.163,1.144,1.127,1.117,1.1,1.089,1.071,1.054,1.044,1.045,1.024,1.014,1.004,0.995,0.985,0.966,0.966,0.959,0.948,0.939,0.939,0.939,0.929,0.919,0.919,0.908,0.908,0.911,0.899,0.891,0.891,0.891,0.881,0.881,0.883,0.876,0.869,0.869,0.873,0.866,0.864,0.873
0.66,0.659,0.658,0.662,0.668,0.677,0.667,0.676,0.675,0.675,0.674,0.674,0.681,0.69,0.69,0.699,0.699,0.709,0.699,0.709,0.718,0.718,0.718,0.727,0.738,0.738,0.747,0.757,0.757,0.767,0.777,0.787,0.796,0.796,0.816,0.826,0.837,0.846,0.855,0.865,0.885,0.895,0.905,0.925,0.943,0.961,0.981,0.99,1.007,1.036,1.056,1.083,1.102,1.129,1.156,1.181,1.218,1.25,1.281,1.314,1.361,1.399,1.447,1.501,1.548,1.603,1.668,1.735,1.813,1.899,1.993,2.091,2.212,2.315,2.809,3.003,3.182,3.196,3.281,3.531,4.472,4.476,5.042,5.784,6.796,8.183,8.183,8.183,8.183,8.183,8.187,8.187,8.187,8.183,8.183,8.183,7.847,6.772,6.037,5.965,4.746,4.735,4.514,3.785,3.515,3.293,3.106,2.928,2.778,2.645,2.522,2.405,2.3,2.202,2.117,2.041,1.974,1.908,1.852,1.792,1.744,1.693,1.646,1.6,1.554,1.515,1.49,1.454,1.423,1.398,1.368,1.341,1.313,1.287,1.261,1.244,1.215,1.198,1.181,1.163,1.144,1.126,1.117,1.1,1.08,1.072,1.054,1.045,1.033,1.024,1.014,1.005,0.996,0.976,0.976,0.966,0.958,0.948,0.938,0.939,0.939,0.929,0.929,0.919,0.919,0.908,0.911,0.899,0.9,0.891,0.891,0.891,0.882,0.881,0.883,0.875,0.88,0.871,0.867,0.866,0.866
0.657,0.668,0.665,0.671,0.669,0.667,0.667,0.676,0.675,0.674,0.674,0.674,0.681,0.691,0.69,0.699,0.699,0.699,0.709,0.709,0.717,0.718,0.718,0.728,0.738,0.738,0.738,0.747,0.757,0.767,0.777,0.788,0.796,0.805,0.815,0.825,0.835,0.845,0.855,0.865,0.885,0.895,0.915,0.924,0.943,0.952,0.981,0.999,1.008,1.036,1.056,1.083,1.111,1.139,1.156,1.18,1.216,1.248,1.282,1.325,1.361,1.408,1.446,1.5,1.555,1.612,1.668,1.745,1.821,1.909,2.003,2.101,2.227,2.651,2.829,3.021,3.15,3.162,3.32,3.883,4.436,4.45,5.102,5.885,6.938,8.183,8.183,8.183,8.183,8.183,8.191,8.183,8.191,8.183,8.183,8.183,7.715,6.682,6.011,5.903,4.712,4.718,4.484,3.766,3.489,3.267,3.089,2.909,2.759,2.627,2.504,2.395,2.291,2.192,2.083,2.032,1.966,1.901,1.842,1.784,1.732,1.686,1.636,1.599,1.553,1.517,1.481,1.454,1.416,1.396,1.359,1.34,1.313,1.287,1.26,1.243,1.216,1.199,1.182,1.163,1.144,1.126,1.117,1.1,1.09,1.072,1.063,1.045,1.033,1.024,1.014,1.004,0.985,0.986,0.966,0.966,0.959,0.948,0.949,0.938,0.939,0.929,0.919,0.919,0.908,0.908,0.9,0.9,0.901,0.891,0.891,0.891,0.882,0.882,0.873,0.875,0.876,0.878,0.865,0.866,0.875
0.657,0.659,0.665,0.671,0.669,0.667,0.666,0.676,0.675,0.674,0.674,0.682,0.691,0.691,0.691,0.699,0.699,0.709,0.709,0.709,0.718,0.718,0.718,0.728,0.738,0.738,0.747,0.747,0.757,0.767,0.777,0.789,0.796,0.806,0.816,0.825,0.836,0.846,0.856,0.875,0.885,0.895,0.915,0.934,0.943,0.961,0.981,0.998,1.017,1.035,1.065,1.093,1.111,1.138,1.163,1.189,1.224,1.255,1.29,1.324,1.371,1.408,1.456,1.5,1.555,1.621,1.687,1.765,1.832,1.918,2.021,2.114,2.204,2.678,2.847,3.062,3.128,3.127,3.358,4.238,4.411,4.468,5.183,5.961,7.067,8.183,8.183,8.183,8.183,8.183,8.191,8.183,8.191,8.183,8.183,8.183,7.568,6.586,5.989,5.519,4.684,4.682,4.429,3.723,3.462,3.247,3.063,2.899,2.75,2.617,2.497,2.385,2.281,2.192,2.088,2.024,1.956,1.891,1.831,1.784,1.725,1.677,1.636,1.59,1.552,1.515,1.471,1.443,1.416,1.387,1.359,1.331,1.303,1.288,1.261,1.243,1.216,1.199,1.182,1.162,1.144,1.126,1.117,1.1,1.08,1.072,1.053,1.044,1.033,1.024,1.004,1.005,0.995,0.976,0.975,0.958,0.958,0.948,0.938,0.939,0.929,0.919,0.919,0.908,0.908,0.908,0.911,0.9,0.89,0.891,0.891,0.891,0.882,0.883,0.874,0.875,0.878,0.872,0.873,0.866,0.872
0.662,0.671,0.673,0.671,0.668,0.668,0.677,0.676,0.676,0.676,0.675,0.683,0.692,0.692,0.691,0.701,0.7,0.709,0.709,0.709,0.718,0.718,0.728,0.729,0.738,0.738,0.747,0.757,0.757,0.767,0.777,0.789,0.798,0.806,0.817,0.826,0.836,0.846,0.856,0.876,0.885,0.905,0.916,0.936,0.943,0.962,0.981,1.0,1.018,1.047,1.065,1.094,1.111,1.137,1.163,1.198,1.234,1.267,1.298,1.335,1.381,1.418,1.465,1.521,1.575,1.631,1.705,1.773,1.851,1.936,2.03,2.147,2.293,2.716,2.894,3.097,3.096,3.095,3.435,4.34,4.379,4.703,5.358,6.177,7.452,8.183,8.183,8.183,8.183,8.183,8.183,8.191,8.191,8.183,8.183,8.183,7.316,6.381,5.948,5.006,4.659,4.656,4.352,3.664,3.407,3.203,3.026,2.862,2.713,2.589,2.468,2.356,2.264,2.174,2.071,2.005,1.947,1.882,1.822,1.775,1.725,1.677,1.628,1.581,1.544,1.507,1.473,1.444,1.407,1.379,1.36,1.322,1.303,1.279,1.253,1.235,1.216,1.191,1.171,1.154,1.135,1.118,1.11,1.1,1.082,1.073,1.054,1.045,1.033,1.014,1.005,0.996,0.987,0.987,0.968,0.967,0.959,0.949,0.949,0.939,0.929,0.929,0.92,0.911,0.912,0.912,0.9,0.901,0.891,0.892,0.892,0.892,0.883,0.883,0.884,0.876,0.878,0.873,0.873,0.868,0.873
0.661,0.666,0.667,0.669,0.668,0.668,0.676,0.675,0.674,0.674,0.674,0.683,0.682,0.692,0.691,0.699,0.7,0.709,0.709,0.709,0.718,0.718,0.728,0.728,0.738,0.738,0.747,0.757,0.757,0.777,0.777,0.788,0.796,0.806,0.817,0.826,0.835,0.846,0.856,0.875,0.885,0.895,0.915,0.934,0.953,0.961,0.981,0.998,1.018,1.047,1.065,1.093,1.12,1.135,1.162,1.196,1.234,1.265,1.302,1.344,1.38,1.427,1.472,1.519,1.574,1.64,1.706,1.773,1.851,1.936,2.04,2.145,2.566,2.726,2.903,3.071,3.07,3.11,3.415,4.328,4.356,4.714,5.375,6.209,7.524,8.183,8.183,8.183,8.183,8.191,8.183,8.191,8.191,8.183,8.183,8.183,7.286,6.364,5.915,4.984,4.631,4.63,4.346,3.664,3.408,3.194,3.018,2.862,2.713,2.588,2.459,2.356,2.254,2.162,2.069,2.009,1.94,1.88,1.823,1.765,1.715,1.666,1.628,1.579,1.544,1.506,1.472,1.434,1.406,1.379,1.35,1.331,1.304,1.279,1.253,1.235,1.208,1.191,1.172,1.154,1.144,1.127,1.108,1.09,1.082,1.063,1.054,1.045,1.024,1.014,1.014,0.996,0.986,0.976,0.976,0.966,0.958,0.948,0.938,0.939,0.929,0.919,0.929,0.911,0.911,0.911,0.901,0.9,0.891,0.892,0.893,0.882,0.882,0.883,0.884,0.878,0.872,0.87,0.873,0.873,0.872
